Estimates of Monthly Retail and Food Services Sales by Kind of Business: 1995,,,,,,,,,,,,,,,,
"[Estimates are shown in millions of dollars and are based on data from the Monthly Retail Trade Survey, Annual Retail Trade Survey, Service Annual Survey, and administrative records]",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NAICS  Code,Kind of Business,,,,,,,,,,,,,,,
,,Jan. 1995,Feb. 1995,Mar. 1995,Apr. 1995,May 1995,Jun. 1995,Jul. 1995,Aug. 1995,Sep. 1995,Oct. 1995,Nov. 1995,Dec. 1995,TOTAL,,
445,Food and beverage stores,"31,039","29,132","32,361","31,792","33,178","33,060","33,520","33,279","32,177","31,830","32,508","36,510","390,386",,
4451,Grocery stores,"28,629","26,762","29,708","29,086","30,388","30,229","30,654","30,434","29,378","29,068","29,619","32,454","356,409",,
44511,Supermarkets and other grocery (except convenience) stores,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,,
4453,"Beer, wine, and liquor stores","1,555","1,501","1,725","1,699","1,807","1,863","1,886","1,861","1,845","1,788","1,879","2,598","22,007",,
446,Health and personal care stores,"7,999","7,739","8,462","8,230","8,668","8,482","8,170","8,471","8,163","8,387","8,430","10,434","101,635",,
44611,Pharmacies and drug stores,"6,829","6,614","7,135","6,954","7,274","7,034","6,793","7,035","6,859","7,083","7,208","9,022","85,840",,
447,Gasoline stations,"13,871","13,212","14,757","14,630","15,945","16,207","16,057","16,217","15,194","15,157","14,681","15,185","181,113",,
448,Clothing and clothing access. stores,"7,518","7,961","9,815","10,168","10,620","10,301","9,784","11,264","10,710","10,439","12,751","20,002","131,333",,
4481,Clothing stores,"5,331","5,472","6,944","7,079","7,190","7,087","6,805","7,727","7,558","7,425","8,988","13,102","90,708",,
44811,Men's clothing stores,661,607,674,726,721,740,642,697,722,756,903,"1,466","9,315",,
44812,Women's clothing stores,"1,723","1,810","2,393","2,438","2,535","2,357","2,172","2,326","2,370","2,312","2,567","3,693","28,696",,
44814,Family clothing stores,"2,194","2,266","2,901","2,959","2,958","3,061","3,006","3,488","3,320","3,290","4,292","6,264","39,999",,
44819,Other clothing stores,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,,
4482,Shoe stores,"1,179","1,187","1,655","1,809","1,757","1,749","1,654","2,045","1,735","1,561","1,771","2,239","20,341",,
44831,Jewelry stores,908,"1,213","1,128","1,195","1,590","1,377","1,250","1,382","1,315","1,360","1,854","4,435","19,007",,
451,"Sporting goods, hobby, musical instrument, and book stores","3,908","3,271","3,908","3,845","3,951","4,129","3,893","4,649","4,294","3,955","4,904","8,326","53,033",,
45111,Sporting goods stores,"1,224","1,248","1,599","1,606","1,645","1,750","1,705","1,846","1,569","1,398","1,548","2,731","19,869",,
45112,"Hobby, toy, and game stores",683,665,823,867,821,873,851,846,846,993,"1,830","3,616","13,714",,
451211,Book stores,"1,308",718,695,688,785,808,782,"1,248","1,102",746,850,"1,466","11,196",,
452,General merchandise stores,"18,537","18,598","22,516","23,023","24,133","24,241","23,517","24,916","23,499","24,447","30,216","42,855","300,498",,
4521,Department stores,"12,260","12,603","15,448","15,729","16,337","16,399","15,922","17,050","15,981","16,574","21,138","30,479","205,920",,
452111,Department stores(excl. discount department stores),"5,112","5,362","6,667","6,569","6,827","6,734","6,663","7,435","6,977","7,128","9,490","14,336","89,300",,
452112,Discount dept. stores,"7,148","7,241","8,781","9,160","9,510","9,665","9,259","9,615","9,004","9,446","11,648","16,143","116,620",,
4529,Other general merchandise stores,"6,277",5995,7068,"7,294","7,796","7,842","7,595","7,866","7,518","7,873","9,078","12,376","94,578",,
45291,Warehouse clubs and superstores,"4,317","4,118","4,856","5,000","5,344","5,393","5,274","5,435","5,216","5,459","6,287","8,402","65,101",,
45299,All other gen. merchandise stores,"1,960","1,877","2,212","2,294","2,452","2,449","2,321","2,431","2,302","2,414","2,791","3,974","29,477",,
453,Miscellaneous store retailers,"5,016","5,411","5,687","5,773","6,790","6,558","6,230","6,891","6,307","6,207","6,367","8,740","75,977",,
4532,"Office supplies, stationery, and gift stores","1,989","2,112","2,007","1,978","2,316","2,222","2,234","2,592","2,394","2,407","2,730","4,346","29,327",,
45321,Office supplies and stationery stores,"1,287","1,175","1,162","1,021","1,195","1,163","1,120","1,456","1,322","1,225","1,261","1,437","14,824",,
45322,"Gift, novelty, and souvenir stores",702,937,845,957,"1,121","1,059","1,114","1,136","1,072","1,182","1,469","2,909","14,503",,
45330,Used merchandise stores,451,494,489,486,556,580,554,641,560,523,557,726,"6,617",,
454,Nonstore retailers,"8,346","7,991","8,768","7,564","7,876","7,411","6,841","7,922","8,240","9,412","10,979","12,166","103,516",,
4541,Electronic shopping and mail-order houses,"3,939","3,341","4,121","3,650","3,943","3,710","3,568","4,080","4,357","5,021","6,113","6,837","52,680",,
45431,Fuel dealers,"2,152","2,185","1,877","1,441","1,398","1,211","1,121","1,257","1,316","1,478","1,880","2,504","19,820",,
722,Food services and drinking places,"17,340","16,982","19,369","19,404","20,209","20,235","20,502","20,878","19,601","19,768","18,785","19,939","233,012",,
7224,Drinking places,910,912,"1,025","1,017","1,044","1,032","1,060","1,077","1,098","1,086","1,070","1,121","12,452",,
7225,Restaurants and other eating places,"15,133","14,794","16,852","16,810","17,513","17,477","17,859","18,150","16,929","17,035","16,239","17,259","202,050",,
722511,Full service restaurants,"7,475","7,311","8,211","8,235","8,581","8,514","8,867","9,000","8,238","8,295","7,956","8,349","99,032",,
"722513, 722514, 722515",Limited service eating places,"7,658","7,483","8,641","8,575","8,932","8,963","8,992","9,150","8,691","8,740","8,283","8,910","103,018",,
,ADJUSTED(2),,,,,,,,,,,,,,,
,"Retail and food services sales, total","201,573","198,399","200,247","201,032","202,986","205,500","204,920","206,521","207,006","206,176","208,664","210,399",,,
,Retail sales and food services excl motor vehicle and parts,"154,349","152,497","153,566","153,976","155,268","155,848","156,088","156,773","157,818","156,905","158,801","160,236",,,
,Retail sales and food services excl gasoline stations,"186,658","183,436","185,326","186,011","187,771","190,167","189,671","191,294","191,812","191,169","193,683","195,153",,,
,Retail sales and food services excl motor vehicle and parts and gasoline stations,"139,434","137,534","138,645","138,955","140,053","140,515","140,839","141,546","142,624","141,898","143,820","144,990",,,
,"Retail sales, total","182,413","179,488","181,013","181,686","183,536","186,081","185,431","186,806","187,366","186,565","189,055","190,774",,,
,"Retail sales, total (excl. motor vehicle and parts dealers)","135,189","133,586","134,332","134,630","135,818","136,429","136,599","137,058","138,178","137,294","139,192","140,611",,,
,GAFO(1),"53,687","52,207","52,985","53,128","53,798","54,139","54,371","54,421","55,185","54,614","55,579","55,545",,,
441,Motor vehicle and parts dealers,"47,224","45,902","46,681","47,056","47,718","49,652","48,832","49,748","49,188","49,271","49,863","50,163",,,
"4411,4412",Automobile and other motor vehicle dealers,"42,991","41,749","42,482","42,782","43,442","45,312","44,520","45,351","44,783","44,867","45,343","45,687",,,
4413,"Automotive parts, acc., and tire stores","4,233","4,153","4,199","4,274","4,276","4,340","4,312","4,397","4,405","4,404","4,520","4,476",,,
"442,443","Furniture, home furn, electronics, and appliance stores","11,157","10,908","10,979","10,914","11,172","11,217","11,283","11,463","11,548","11,641","11,779","11,726",,,
442,Furniture and home furnishings stores,"5,265","5,081","5,130","5,181","5,216","5,217","5,318","5,304","5,407","5,429","5,516","5,445",,,
443,Electronics and appliance stores,"5,892","5,827","5,849","5,733","5,956","6,000","5,965","6,159","6,141","6,212","6,263","6,281",,,
444,Building mat. and garden equip. and supplies dealers,"13,738","13,613","13,587","13,415","13,370","13,548","13,645","13,683","13,837","13,932","14,092","14,683",,,
4441,Building mat. and supplies dealers,"11,871","11,695","11,691","11,543","11,507","11,592","11,614","11,616","11,855","11,887","12,008","12,603",,,
445,Food and beverage stores,"32,625","32,399","32,415","32,312","32,540","32,597","32,466","32,547","32,625","32,578","32,744","32,903",,,
4451,Grocery stores,"29,791","29,604","29,619","29,499","29,763","29,812","29,675","29,721","29,735","29,692","29,858","29,994",,,
4453,"Beer, wine and liquor stores","1,832","1,802","1,810","1,817","1,809","1,818","1,808","1,830","1,877","1,866","1,859","1,888",,,
446,Health and personal care stores,"8,306","8,304","8,304","8,450","8,424","8,482","8,431","8,488","8,611","8,584","8,691","8,761",,,
44611,Pharmacies and drug stores,"7,040","7,021","7,023","7,132","7,104","7,148","7,113","7,120","7,289","7,242","7,348","7,407",,,
447,Gasoline stations,"14,915","14,963","14,921","15,021","15,215","15,333","15,249","15,227","15,194","15,007","14,981","15,246",,,
448,Clothing and clothing access. stores,"10,939","10,582","10,850","10,796","10,976","10,948","10,824","10,813","11,198","10,882","11,269","11,124",,,
4481,Clothing stores,"7,657","7,458","7,513","7,441","7,555","7,544","7,467","7,429","7,787","7,466","7,713","7,679",,,
44811,Men's clothing stores,807,792,773,778,765,763,757,756,777,766,790,788,,,
44812,Women's clothing stores,"2,523","2,423","2,475","2,426","2,433","2,420","2,419","2,342","2,406","2,321","2,340","2,326",,,
4482,Shoe stores,"1,665","1,536","1,708","1,699","1,717","1,735","1,696","1,693","1,716","1,699","1,764","1,701",,,
44831,Jewelry stores,"1,479","1,479","1,524","1,550","1,604","1,570","1,563","1,585","1,590","1,615","1,681","1,638",,,
451,"Sporting goods, hobby, musical instrument, and book stores","4,436","4,298","4,347","4,345","4,380","4,421","4,429","4,462","4,441","4,414","4,532","4,505",,,
452,General merchandise stores,"24,936","24,115","24,579","24,747","24,851","25,166","25,375","25,174","25,469","25,135","25,414","25,554",,,
4521,Department stores,"17,205","16,680","16,904","16,985","16,997","17,269","17,487","17,231","17,440","17,188","17,283","17,332",,,
4529,Other general merchandise stores,"7,731","7,435","7,675","7,762","7,854","7,897","7,888","7,943","8,029","7,947","8,131","8,222",,,
45291,Warehouse clubs and superstores,"5,176","5,071","5,278","5,319","5,387","5,431","5,432","5,507","5,543","5,509","5,659","5,692",,,
45299,All other gen. merchandise stores,"2,555","2,364","2,397","2,443","2,467","2,466","2,456","2,436","2,486","2,438","2,472","2,530",,,
453,Miscellaneous stores retailers,"5,955","6,097","6,134","6,265","6,372","6,288","6,398","6,502","6,413","6,419","6,520","6,566",,,
454,Nonstore retailers,"8,182","8,307","8,216","8,365","8,518","8,429","8,499","8,699","8,842","8,702","9,170","9,543",,,
4541,Electronic shopping and mail order houses,"4,090","4,016","4,068","4,171","4,277","4,269","4,405","4,469","4,591","4,569","4,735","4,808",,,
45431,Fuel dealers,"1,451","1,638","1,564","1,647","1,741","1,687","1,698","1,678","1,666","1,532","1,769","1,884",,,
722,Food services and drinking places,"19,160","18,911","19,234","19,346","19,450","19,419","19,489","19,715","19,640","19,611","19,609","19,625",,,
,,,,,,,,,,,,,,,,
(NA) Not advailable,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"(1) GAFO represents stores classified in the following NAICS codes:  442, 443, 448, 451, 452, and 4532. NAICS code 4532 includes office supplies, stationery, and gift stores.",,,,,,,,,,,,,,,,
"(2) Estimates are adjusted for seasonal variations and holiday and trading-day differences, but not for price changes. Cumulative seasonally adjusted sales estimates are not tabulated.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,
Note: Estimates are not adjusted for price changes. Retail and food services total and other subsector totals may include data for kinds of business not shown.,,,,,,,,,,,,,,,,
"Information on sample design, estimation procedures, and measures of sampling variability can be found on the internet at http://www.census.gov/retail/mrts/how_surveys_are_collected.html.",,,,,,,,,,,,,,,,
